nim,id_buku,tanggal_pinjam,tanggal_kembali,id_petugas,status
10000001,46,2024-04-09,2024-04-23,1,dipinjam
10000001,83,2024-04-12,2024-04-26,1,dikembalikan
10000002,47,2024-05-03,2024-05-17,1,dikembalikan
10000003,49,2024-09-27,2024-10-11,1,terlambat
10000004,74,2024-02-13,2024-02-27,1,terlambat
10000005,60,2024-09-11,2024-09-25,1,dikembalikan
10000006,83,2024-01-11,2024-01-25,1,terlambat
10000007,63,2024-02-02,2024-02-16,1,dikembalikan
10000008,47,2024-04-20,2024-05-04,1,terlambat
10000009,68,2024-01-31,2024-02-14,1,dikembalikan
10000100,90,2024-02-11,2024-02-25,1,terlambat
10000011,46,2024-02-23,2024-03-08,1,dipinjam
10000012,48,2024-07-28,2024-08-11,1,terlambat
10000013,55,2024-10-07,2024-10-21,1,terlambat
10000014,65,2024-02-29,2024-03-14,1,dikembalikan
10000015,59,2024-12-09,2024-12-23,1,dipinjam
10000016,53,2024-07-26,2024-08-09,1,dipinjam
10000017,52,2025-01-28,2025-02-11,1,dikembalikan
10000018,63,2024-09-12,2024-09-26,1,dikembalikan
10000019,46,2024-01-12,2024-01-26,1,terlambat
10000020,88,2024-12-22,2025-01-05,1,dikembalikan
10000021,57,2024-12-14,2024-12-28,1,terlambat
10000022,66,2024-01-03,2024-01-17,1,dipinjam
10000023,60,2024-05-21,2024-06-04,1,dipinjam
10000024,56,2024-02-09,2024-02-23,1,dipinjam
10000025,64,2024-03-28,2024-04-11,1,dikembalikan
10000026,80,2024-11-03,2024-11-17,1,dikembalikan
10000027,62,2024-01-13,2024-01-27,1,dipinjam
10000028,87,2024-02-26,2024-03-11,1,dikembalikan
10000029,81,2025-01-06,2025-01-20,1,dipinjam
10000030,46,2024-09-14,2024-09-28,1,terlambat
10000031,80,2024-12-16,2024-12-30,1,terlambat
10000032,63,2024-09-17,2024-10-01,1,terlambat
10000033,64,2024-04-21,2024-05-05,1,terlambat
10000034,87,2024-06-23,2024-07-07,1,dipinjam
10000035,85,2025-01-15,2025-01-29,1,dikembalikan
10000036,51,2024-02-29,2024-03-14,1,terlambat
10000037,50,2024-07-18,2024-08-01,1,terlambat
10000038,69,2024-05-17,2024-05-31,1,dikembalikan
10000039,76,2024-04-14,2024-04-28,1,dikembalikan
10000040,47,2024-12-04,2024-12-18,1,dipinjam
10000041,48,2024-03-02,2024-03-16,1,terlambat
10000042,68,2024-09-10,2024-09-24,1,terlambat
10000043,75,2024-01-27,2024-02-10,1,terlambat
10000044,56,2024-03-13,2024-03-27,1,dikembalikan
10000045,60,2024-01-29,2024-02-12,1,dikembalikan
10000046,81,2024-02-03,2024-02-17,1,dikembalikan
10000047,63,2024-04-02,2024-04-16,1,dikembalikan
10000048,88,2024-09-23,2024-10-07,1,dikembalikan
10000049,49,2024-04-17,2024-05-01,1,dipinjam
10000050,74,2024-09-07,2024-09-21,1,terlambat
10000051,90,2024-12-08,2024-12-22,1,dipinjam
10000052,51,2025-01-27,2025-02-10,1,dikembalikan
10000053,84,2024-02-17,2024-03-02,1,dipinjam
10000054,75,2024-12-24,2025-01-07,1,terlambat
10000055,61,2024-08-23,2024-09-06,1,dipinjam
10000056,72,2025-01-16,2025-01-30,1,terlambat
10000057,51,2024-10-29,2024-11-12,1,dipinjam
10000058,74,2024-05-30,2024-06-13,1,dipinjam
10000059,50,2024-07-19,2024-08-02,1,dipinjam
10000060,57,2024-09-14,2024-09-28,1,dikembalikan
10000061,56,2024-01-22,2024-02-05,1,dipinjam
10000062,61,2024-05-27,2024-06-10,1,dipinjam
10000063,61,2024-08-02,2024-08-16,1,terlambat
10000064,78,2024-07-10,2024-07-24,1,dikembalikan
10000065,90,2024-02-02,2024-02-16,1,terlambat
10000066,75,2024-10-04,2024-10-18,1,dipinjam
10000067,50,2024-07-03,2024-07-17,1,terlambat
10000068,50,2024-09-30,2024-10-14,1,terlambat
10000069,62,2024-08-24,2024-09-07,1,dipinjam
10000070,59,2024-07-23,2024-08-06,1,terlambat
10000071,55,2024-09-13,2024-09-27,1,dipinjam
10000072,88,2024-06-08,2024-06-22,1,dikembalikan
10000073,60,2024-04-10,2024-04-24,1,terlambat
10000074,88,2024-09-13,2024-09-27,1,terlambat
10000075,51,2024-10-16,2024-10-30,1,dikembalikan
10000076,74,2024-07-05,2024-07-19,1,dipinjam
10000077,50,2024-04-18,2024-05-02,1,terlambat
10000078,86,2024-04-24,2024-05-08,1,terlambat
10000079,84,2024-09-20,2024-10-04,1,dikembalikan
10000080,52,2025-01-17,2025-01-31,1,dipinjam
10000081,56,2024-04-20,2024-05-04,1,terlambat
10000082,51,2024-05-08,2024-05-22,1,dipinjam
10000083,58,2025-01-09,2025-01-23,1,dipinjam
10000084,90,2024-02-12,2024-02-26,1,dikembalikan
10000085,75,2024-09-06,2024-09-20,1,dipinjam
10000086,64,2025-01-23,2025-02-06,1,dipinjam
10000087,87,2024-11-19,2024-12-03,1,dikembalikan
10000088,80,2025-01-26,2025-02-09,1,terlambat
10000089,46,2024-09-25,2024-10-09,1,dikembalikan
10000090,82,2024-01-16,2024-01-30,1,dikembalikan
10000091,74,2024-04-22,2024-05-06,1,terlambat
10000092,52,2024-10-12,2024-10-26,1,dipinjam
10000093,85,2024-02-12,2024-02-26,1,dipinjam
10000094,82,2024-04-29,2024-05-13,1,dikembalikan
10000095,49,2024-06-03,2024-06-17,1,dikembalikan
10000096,50,2024-07-11,2024-07-25,1,dipinjam
10000097,76,2024-01-05,2024-01-19,1,dipinjam
10000098,89,2024-11-18,2024-12-02,1,terlambat
10000099,77,2025-01-07,2025-01-21,1,terlambat
10000100,89,2024-05-14,2024-05-28,1,terlambat
